same_diff	pred_on_orig	pred_on_adv	target	num_pred_on_orig	num_pred_on_adv	num_target
DIFF	w e   w a s   t o   n e d   a   s m a l   p r a s t i c   s n i g k e   a n d   a   b i g   t o y   f r o g   f o r   t h e   k i d s	w e   w a l   s o   n e d   o   s m a l   p r a s t i c   s n i k e   a n d   a   b i g   t o y   f r o g   f o r   t h e   k i d s	w e   a l s o   n e e d   a   s m a l l   p l a s t i c   s n a k e   a n d   a   b i g   t o y   f r o g   f o r   t h e   k i d s  	24 6 1 24 2 20 1 21 16 1 15 6 5 1 2 1 20 14 2 13 1 17 19 2 20 21 10 4 1 20 15 10 8 12 6 1 2 15 5 1 2 1 3 10 8 1 21 16 26 1 7 19 16 8 1 7 16 19 1 21 9 6 1 12 10 5 20	24 6 1 24 2 13 1 20 16 1 15 6 5 1 16 1 20 14 2 13 1 17 19 2 20 21 10 4 1 20 15 10 12 6 1 2 15 5 1 2 1 3 10 8 1 21 16 26 1 7 19 16 8 1 7 16 19 1 21 9 6 1 12 10 5 20	24 6 1 2 13 20 16 1 15 6 6 5 1 2 1 20 14 2 13 13 1 17 13 2 20 21 10 4 1 20 15 2 12 6 1 2 15 5 1 2 1 3 10 8 1 21 16 26 1 7 19 16 8 1 7 16 19 1 21 9 6 1 12 10 5 20 1
SAME	h e   i n s   o n   c o n s m i t h   i s   a   d e c a n   m e n	h e   i n s   o n   c o n s m i t h   i s   a   d e c a n   m e n	i a i n   d u n c a n   s m i t h   i s   a   d e c e n t   m a n	9 6 1 10 15 20 1 16 15 1 4 16 15 20 14 10 21 9 1 10 20 1 2 1 5 6 4 2 15 1 14 6 15	9 6 1 10 15 20 1 16 15 1 4 16 15 20 14 10 21 9 1 10 20 1 2 1 5 6 4 2 15 1 14 6 15	10 2 10 15 1 5 22 15 4 2 15 1 20 14 10 21 9 1 10 20 1 2 1 5 6 4 6 15 21 1 14 2 15
SAME	h o p e f u l y   i t   w i l   c o m e   f r o m   s o m e   o n e   o n   o u r   s a y d e	h o p e f u l y   i t   w i l   c o m e   f r o m   s o m e   o n e   o n   o u r   s a y d e	h o p e f u l l y   i t   w i l l   c o m e   f r o m   s o m e o n e   o n   o u r   s i d e	9 16 17 6 7 22 13 26 1 10 21 1 24 10 13 1 4 16 14 6 1 7 19 16 14 1 20 16 14 6 1 16 15 6 1 16 15 1 16 22 19 1 20 2 26 5 6	9 16 17 6 7 22 13 26 1 10 21 1 24 10 13 1 4 16 14 6 1 7 19 16 14 1 20 16 14 6 1 16 15 6 1 16 15 1 16 22 19 1 20 2 26 5 6	9 16 17 6 7 22 13 13 26 1 10 21 1 24 10 13 13 1 4 16 14 6 1 7 19 16 14 1 20 16 14 6 16 15 6 1 16 15 1 16 22 19 1 20 10 5 6
DIFF	n o t h a s   s c o t l a n d   o   c o n   c l a i m   t h e   m o l e l   h i g h   g r o u n d	n o t h e s   s c o t l a n d   c o n   c l a i m   t h e   m o l e l   h i g h   g r o u n d	n o t   t h a t   s c o t l a n d   c a n   c l a i m   t h e   m o r a l   h i g h   g r o u n d	15 16 21 9 2 20 1 20 4 16 21 13 2 15 5 1 16 1 4 16 15 1 4 13 2 10 14 1 21 9 6 1 14 16 13 6 13 1 9 10 8 9 1 8 19 16 22 15 5	15 16 21 9 6 20 1 20 4 16 21 13 2 15 5 1 4 16 15 1 4 13 2 10 14 1 21 9 6 1 14 16 13 6 13 1 9 10 8 9 1 8 19 16 22 15 5	15 16 21 1 21 9 2 21 1 20 4 16 21 13 2 15 5 1 4 2 15 1 4 13 2 10 14 1 21 9 6 1 14 16 19 2 13 1 9 10 8 9 1 8 19 16 22 15 5
DIFF	g a m y   r e t u r n e d   t o   a v r   d e n e   b u t   s h e   r e m a i n e d   w i t h   j h o r d	d a m e   r e t u r n e d   t o   a v r   d e n e   b u t   s h e   r e m a i n e d   w i t h   j e o r d s	j i m m y   r e t u r n e d   t o   a b e r d e e n   b u t   s h e   r e m a i n e d   w i t h   g e o r g e	8 2 14 26 1 19 6 21 22 19 15 6 5 1 21 16 1 2 23 19 1 5 6 15 6 1 3 22 21 1 20 9 6 1 19 6 14 2 10 15 6 5 1 24 10 21 9 1 11 9 16 19 5	5 2 14 6 1 19 6 21 22 19 15 6 5 1 21 16 1 2 23 19 1 5 6 15 6 1 3 22 21 1 20 9 6 1 19 6 14 2 10 15 6 5 1 24 10 21 9 1 11 6 16 19 5 20	11 10 14 14 26 1 19 6 21 22 19 15 6 5 1 21 16 1 2 3 6 19 5 6 6 15 1 3 22 21 1 20 9 6 1 19 6 14 2 10 15 6 5 1 24 10 21 9 1 8 6 16 19 8 6
SAME	t h i s   i s   a   w a r   o v e r   o u r   h o m e	t h i s   i s   a   w a r   o v e r   o u r   h o m e	t h i s   i s   a   w a r   o v e r   o u r   h o m e	21 9 10 20 1 10 20 1 2 1 24 2 19 1 16 23 6 19 1 16 22 19 1 9 16 14 6	21 9 10 20 1 10 20 1 2 1 24 2 19 1 16 23 6 19 1 16 22 19 1 9 16 14 6	21 9 10 20 1 10 20 1 2 1 24 2 19 1 16 23 6 19 1 16 22 19 1 9 16 14 6
SAME	i t   b r o k e   u p   m y   n a r a g e	i t   b r o k e   u p   m y   n a r a g e	i t   b r o k e   u p   m y   m a r r i a g e	10 21 1 3 19 16 12 6 1 22 17 1 14 26 1 15 2 19 2 8 6	10 21 1 3 19 16 12 6 1 22 17 1 14 26 1 15 2 19 2 8 6	10 21 1 3 19 16 12 6 1 22 17 1 14 26 1 14 2 19 19 10 2 8 6
SAME	i   c o u l d n t   r e a l y   w o r k   o u t s i d e   e d n b u r g h	i   c o u l d n t   r e a l y   w o r k   o u t s i d e   e d n b u r g h	i   c o u l d n t   r e a l l y   w o r k   o u t s i d e   e d i n b u r g h	10 1 4 16 22 13 5 15 21 1 19 6 2 13 26 1 24 16 19 12 1 16 22 21 20 10 5 6 1 6 5 15 3 22 19 8 9	10 1 4 16 22 13 5 15 21 1 19 6 2 13 26 1 24 16 19 12 1 16 22 21 20 10 5 6 1 6 5 15 3 22 19 8 9	10 1 4 16 22 13 5 15 21 1 19 6 2 13 13 26 1 24 16 19 12 1 16 22 21 20 10 5 6 1 6 5 10 15 3 22 19 8 9
SAME	t h e   j u d g e   w a s   r e a l y   n i c e	t h e   j u d g e   w a s   r e a l y   n i c e	t h e   j u d g e   w a s   r e a l l y   n i c e	21 9 6 1 11 22 5 8 6 1 24 2 20 1 19 6 2 13 26 1 15 10 4 6	21 9 6 1 11 22 5 8 6 1 24 2 20 1 19 6 2 13 26 1 15 10 4 6	21 9 6 1 11 22 5 8 6 1 24 2 20 1 19 6 2 13 13 26 1 15 10 4 6
SAME	i t   i s   n u n i q u e	i t   i s   n u n i q u e	i t   i s   u n i q u e	10 21 1 10 20 1 15 22 15 10 18 22 6	10 21 1 10 20 1 15 22 15 10 18 22 6	10 21 1 10 20 1 22 15 10 18 22 6
